"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Status"
"Manhwa Vibe","@manhvavibe","YOUTUBE","55K","comercialmanhvavibe@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Indicação rápida e certeira do webtoon de Illusion Fight para leitores que curtem ação digital.","WEBTOON/MANGA","Pendente"
"Leitor de Web Novels","@leitorwebnovels","YOUTUBE","19K","webnovelscontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da trilogia literária destacando a narrativa seriada fluida e o ritmo acelerado.","BOOKS","Pendente"
"Nerd Alerta Brasil","@nerdalertanacional","YOUTUBE","45K","nerdalertanacional@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a cidade futurista de Marelia (SP) como um grande marco criativo da ficção nacional.","PRESS","Pendente"
"Combate por Turno","@combateporturnobr","YOUTUBE","9K","combateporturnocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review técnico focado nas regras de combate por turnos e nas vantagens do hex-grid.","GAMES","Pendente"
"HQ e Arte Sequencial BR","@hqeartesequencialbr","YOUTUBE","31K","hqartesequencialbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a fluidez do formato vertical e o modelo totalmente gratuito de distribuição do webtoon.","WEBTOON/MANGA","Pendente"
"Cultura Geek SP","@culturageeksp","YOUTUBE","66K","geekspcontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o universo de Illusion Fight como grande recomendação de ação nacional feita em São Paulo.","WEBTOON/MANGA","Pendente"
"Radar de Jogos Nacionais","@radarjogosnacionais","YOUTUBE","24K","radarjogosnacionais@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Focar no incrível marco do desenvolvedor solo com 23 anos de projeto ativo e distribuição grátis.","GAMES","Pendente"
"Música e Games BR","@musicaegamesbr","YOUTUBE","13K","musicaegamesbrcontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das 36 faixas originais compostas para embalar simultaneamente o gameplay e o webtoon.","MÚSICA","Pendente"
"Estratégia em Grades","@estrategiaemgrades","YOUTUBE","10K","estrategiagradescontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay minucioso focando nas complexidades e vantagens de posicionamento na grade hexagonal.","GAMES","Pendente"
"Manhwa Base Brasil","@manhvabasebr","YOUTUBE","53K","comercialmanhvabasebrasil@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Colocar Illusion Fight como excelente e viciante opção nacional de leitura vertical.","WEBTOON/MANGA","Pendente"
"Estante de Fantasia SFF BR","@estantefantasiasffbr","YOUTUBE","20K","estantefantasiasffbr@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha focada no universo cyberpunk-místico dos livros e na facilidade de acesso gratuito.","BOOKS","Pendente"
"Nerd em Alerta Nacional","@nerdemalertanacional","YOUTUBE","48K","nerdemalertanacional@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar as quatro mídias gratuitas do projeto como o maior e mais obstinado case solo nacional.","PRESS","Pendente"
"Mestre Tático Brasil","@mestretaticobr","YOUTUBE","7K","mestretaticobrasilcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review das táticas por turnos e progressão de atributos no RPG em grade hexagonal.","GAMES","Pendente"
"Nanquim e Quadrinhos BR","@nanquimequadrinhosbr","YOUTUBE","29K","nanquimquadrinhosbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a riqueza artística da webcomic vertical brasileira disponibilizada sem DRM.","WEBTOON/MANGA","Pendente"
"Universo Otaku Nacional","@universootakunacional","YOUTUBE","70K","universootakunacional@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir a leitura do webtoon gratuito como uma alternativa nacional de peso para fãs de lutas.","WEBTOON/MANGA","Pendente"
"Descoberta de Games Indie","@descobertagamesindie","YOUTUBE","26K","descobertagamesindie@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Destaque completo ao RPG tático gratuito feito por veterano com créditos em grandes IPs.","GAMES","Pendente"
"Dados de Mesa Nacional","@dadosdemesanacional","YOUTUBE","13K","dadosdemesanacional@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Bate-papo sugerindo o uso da lore e das 36 faixas de som em sessões de RPG de mesa.","GAMES","Pendente"
"Trilhas de Combate Brasil","@trilhascombatebrasil","YOUTUBE","14K","trilhascombatebrasil@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review da trilha sonora autoral de 36 faixas focada no dinamismo dos combates.","MÚSICA","Pendente"
"Estratégia Avançada Brasil","@estrategiaavancadabr","YOUTUBE","13K","estrategiaavancadabrasil@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado no balanceamento e no uso do sistema de action points no hex-grid.","GAMES","Pendente"
"Manhwa Spot Nacional","@manhwaspotnacional","YOUTUBE","55K","comercialmanhwaspotnac@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar os capítulos gratuitos do webtoon como excelente indicação para maratonar.","WEBTOON/MANGA","Pendente"
"Leitor de Livros SFF Nacional","@livrossffnacional","YOUTUBE","18K","livrossffnacional@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha literária focada na ambientação cyberpunk de Marelia, a São Paulo futurista.","BOOKS","Pendente"
"Nerd Vibe Nacional","@nerdvibenacional","YOUTUBE","44K","nerdvibenacional@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Exaltar o ecossistema multimídia gratuito criado em SP como um enorme orgulho nacional.","PRESS","Pendente"
"Grid de Combate Brasil","@gridcombatebrasil","YOUTUBE","9K","gridcombatebrasil@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de combate no grid por turnos do RPG hexagonal gratuito de Illusion Fight.","GAMES","Pendente"
"Traço e Arte Sequencial BR","@tracoeartesequencialbr","YOUTUBE","32K","tracoartesequencialbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na resenha visual e diagramação vertical do webtoon de ação gratuito.","WEBTOON/MANGA","Pendente"
"Planeta Shonen Nacional","@planetashonennacional","YOUTUBE","67K","planetashonennac@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande recomendação nacional de lutas estilizadas.","WEBTOON/MANGA","Pendente"
"Vitrine de Jogos Nacionais","@vitrinejogosnacionais","YOUTUBE","22K","vitrinejogosnacionais@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Nota de imprensa destacando o lançamento do RPG tático gratuito feito por criador solo ex-Sony.","GAMES","Pendente"
"Som e Gameplay Nacional","@somegameplaynacional","YOUTUBE","12K","somegameplaynac@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise da sincronia e imersão musical gerada pelas 36 faixas originais no game.","MÚSICA","Pendente"
"Hexa Tático Nacional","@hexataticonacional","YOUTUBE","8K","hexataticonacional@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhada avaliando o balanceamento tático e movimentação em grade hexagonal.","GAMES","Pendente"
"Manhwa Hub Nacional","@manhwahubnacional","YOUTUBE","53K","comercialmanhwahubnac@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar os capítulos do webtoon gratuito como uma grande e viciante surpresa nacional.","WEBTOON/MANGA","Pendente"
"Biblioteca SFF Nacional","@bibliotecasffnac","YOUTUBE","20K","bibliotecasffnac@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando o denso worldbuilding cyberpunk-místico construído em 23 anos.","BOOKS","Pendente"
"Ponto Geek Nacional","@pontogeeknacional","YOUTUBE","47K","pontogeeknacional@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Pitch focado no impressionante marco de um criador solo lançando um ecossistema transmídia grátis.","PRESS","Pendente"
"Táticas Grid Hex BR","@taticasgridhexbr","YOUTUBE","9K","taticasgridhexbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de posicionamento e builds estratégicas no RPG por turnos.","GAMES","Pendente"
"Manga e Webcomics Nacional","@mangawebcomicsnac","YOUTUBE","31K","mangawebcomicsnac@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exaltar a arte de ação e roteiro dinâmico do webtoon gratuito feito em São Paulo.","WEBTOON/MANGA","Pendente"
"Mundo Otaku Nacional","@mundotakunacional","YOUTUBE","69K","mundotakunacional@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande indicação nacional com estética shonen.","WEBTOON/MANGA","Pendente"
"Radar Gamer Indie Nacional","@radargamerindienac","YOUTUBE","24K","radargamerindienac@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Análise técnica do RPG tático focado nas credenciais profissionais do desenvolvedor solo.","GAMES","Pendente"
"Mesa de RPGistas Nacional","@mesarpgistasnacional","YOUTUBE","11K","mesarpgistasnac@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Discutir o uso da lore rica e das 36 faixas originais de som em sessões caseiras de RPG.","GAMES","Pendente"
"Sons de Jogo Nacional","@sonsdegame_nacional","YOUTUBE","10K","sonsdegame_nac@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review focado na riqueza instrumental da trilha sonora de 36 faixas feita de forma solo.","MÚSICA","Pendente"
"Estratégia Absoluta BR","@estrategiaabsolutabr","YOUTUBE","13K","estrategiaabsolutabr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado em sobrevivência e posicionamento tático na grade hexagonal do jogo.","GAMES","Pendente"
"Manhwa Vibe BR","@manhvavibebr","YOUTUBE","54K","comercialmanhvavibebr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Indicação rápida e certeira do webtoon de Illusion Fight para leitores que curtem ação digital.","WEBTOON/MANGA","Pendente"
"Leitor de Web Novels BR","@leitorwebnovelsbr","YOUTUBE","18K","webnovelsbrcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da trilogia literária destacando a narrativa seriada fluida e o ritmo acelerado.","BOOKS","Pendente"
"Nerd Alerta Nacional BR","@nerdalertanacbr","YOUTUBE","44K","nerdalertanacbr@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a cidade futurista de Marelia (SP) como um grande marco criativo da ficção nacional.","PRESS","Pendente"
"Combate por Turno BR","@combateporturnobrasil","YOUTUBE","8K","combateporturnobr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review técnico focado nas regras de combate por turnos e nas vantagens do hex-grid.","GAMES","Pendente"
"HQ e Arte Sequencial Nacional","@hqartesequencialnac","YOUTUBE","30K","hqartesequencialnac@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a fluidez do formato vertical e o modelo totalmente gratuito de distribuição do webtoon.","WEBTOON/MANGA","Pendente"
"Cultura Geek SP BR","@culturageekspbr","YOUTUBE","65K","geekspbrcontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o universo de Illusion Fight como grande recomendação de ação nacional feita em São Paulo.","WEBTOON/MANGA","Pendente"
"Radar de Jogos Nacionais BR","@radarjogosnacbr","YOUTUBE","23K","radarjogosnacbr@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Focar no incrível marco do desenvolvedor solo com 23 anos de projeto ativo e distribuição grátis.","GAMES","Pendente"
"Música e Games Nacional","@musicaegamesnac","YOUTUBE","12K","musicaegamesnac@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das 36 faixas originais compostas para embalar simultaneamente o gameplay e o webtoon.","MÚSICA","Pendente"
"Estratégia em Grades BR","@estrategiaemgradesbr","YOUTUBE","9K","estrategiagradesbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay minucioso focando nas complexidades e vantagens de posicionamento na grade hexagonal.","GAMES","Pendente"
"Manhwa Base Nacional","@manhvabasenacional","YOUTUBE","52K","comercialmanhvabasenac@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Colocar Illusion Fight como excelente e viciante opção nacional de leitura vertical.","WEBTOON/MANGA","Pendente"
"Estante de Fantasia SFF Nacional","@estantefantasiasffnac","YOUTUBE","19K","estantefantasiasffnac@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha focada no universo cyberpunk-místico dos livros e na facilidade de acesso gratuito.","BOOKS","Pendente"
"Nerd em Alerta Geral","@nerdemalertageral","YOUTUBE","47K","nerdemalertageral@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar as quatro mídias gratuitas do projeto como o maior e mais obstinado case solo nacional.","PRESS","Pendente"
"Mestre Tático Nacional BR","@mestretaticonacbr","YOUTUBE","6K","mestretaticonacbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review das táticas por turnos e progressão de atributos no RPG em grade hexagonal.","GAMES","Pendente"
"Nanquim e Quadrinhos Nacional","@nanquimequadrinhosnac","YOUTUBE","28K","nanquimquadrinhosnac@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a riqueza artística da webcomic vertical brasileira disponibilizada sem DRM.","WEBTOON/MANGA","Pendente"
"Universo Otaku Geral","@universootakugeral","YOUTUBE","69K","universootakugeral@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir a leitura do webtoon gratuito como uma alternativa nacional de peso para fãs de lutas.","WEBTOON/MANGA","Pendente"
"Descoberta de Games Nacionais","@descobertagamesnac","YOUTUBE","25K","descobertagamesnac@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Destaque completo ao RPG tático gratuito feito por veterano com créditos em grandes IPs.","GAMES","Pendente"
"Dados de Mesa Geral","@dadosdemesageral","YOUTUBE","12K","dadosdemesageral@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Bate-papo sugerindo o uso da lore e das 36 faixas de som em sessões de RPG de mesa.","GAMES","Pendente"
"Trilhas de Combate Geral","@trilhascombategeral","YOUTUBE","13K","trilhascombategeral@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review da trilha sonora autoral de 36 faixas focada no dinamismo dos combates.","MÚSICA","Pendente"
"Estratégia Avançada Geral","@estrategiaavancadageral","YOUTUBE","12K","estrategiaavancadageral@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado no balanceamento e no uso do sistema de action points no hex-grid.","GAMES","Pendente"
"Manhwa Spot Geral","@manhwaspotgeral","YOUTUBE","54K","comercialmanhwaspotgeral@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar os capítulos gratuitos do webtoon como excelente indicação para maratonar.","WEBTOON/MANGA","Pendente"
"Leitor de Livros SFF Geral","@livrossffgeral","YOUTUBE","17K","livrossffgeral@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha literária focada na ambientação cyberpunk de Marelia, a São Paulo futurista.","BOOKS","Pendente"
"Nerd Vibe Geral","@nerdvibegeral","YOUTUBE","43K","nerdvibegeral@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Exaltar o ecossistema multimídia gratuito criado em SP como um enorme orgulho nacional.","PRESS","Pendente"
"Grid de Combate Geral","@gridcombategeral","YOUTUBE","8K","gridcombategeral@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de combate no grid por turnos do RPG hexagonal gratuito de Illusion Fight.","GAMES","Pendente"
"Traço e Arte Sequencial Geral","@tracoartesequencialgeral","YOUTUBE","31K","tracoartesequencialgeral@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na resenha visual e diagramação vertical do webtoon de ação gratuito.","WEBTOON/MANGA","Pendente"
"Planeta Shonen Geral","@planetashonengeral","YOUTUBE","66K","planetashonengeral@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande recomendação nacional de lutas estilizadas.","WEBTOON/MANGA","Pendente"
"Vitrine de Jogos Geral","@vitrinejogosgeral","YOUTUBE","21K","vitrinejogosgeral@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Nota de imprensa destacando o lançamento do RPG tático gratuito feito por criador solo ex-Sony.","GAMES","Pendente"
"Som e Gameplay Geral","@somegameplaygeral","YOUTUBE","11K","somegameplaygeral@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise da sincronia e imersão musical gerada pelas 36 faixas originais no game.","MÚSICA","Pendente"
"Hexa Tático Geral","@hexataticogeral","YOUTUBE","7K","hexataticogeral@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhada avaliando o balanceamento tático e movimentação em grade hexagonal.","GAMES","Pendente"
"Manhwa Hub Geral","@manhwahubgeral","YOUTUBE","52K","comercialmanhwahubgeral@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar os capítulos do webtoon gratuito como uma grande e viciante surpresa nacional.","WEBTOON/MANGA","Pendente"
"Biblioteca SFF Geral","@bibliotecasffgeral","YOUTUBE","19K","bibliotecasffgeral@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando o denso worldbuilding cyberpunk-místico construído em 23 anos.","BOOKS","Pendente"
"Ponto Geek Geral","@pontogeekgeral","YOUTUBE","46K","pontogeekgeral@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Pitch focado no impressionante marco de um criador solo lançando um ecossistema transmídia grátis.","PRESS","Pendente"
"Táticas Grid Hex Geral","@taticasgridhexgeral","YOUTUBE","8K","taticasgridhexgeral@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de posicionamento e builds estratégicas no RPG por turnos.","GAMES","Pendente"
"Manga e Webcomics Geral","@mangawebcomicsgeral","YOUTUBE","30K","mangawebcomicsgeral@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exaltar a arte de ação e roteiro dinâmico do webtoon gratuito feito em São Paulo.","WEBTOON/MANGA","Pendente"
"Mundo Otaku Geral","@mundotakugeral","YOUTUBE","68K","mundotakugeral@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande indicação nacional com estética shonen.","WEBTOON/MANGA","Pendente"
"Radar Gamer Indie Geral","@radargamerindiegeral","YOUTUBE","23K","radargamerindiegeral@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Análise técnica do RPG tático focado nas credenciais profissionais do desenvolvedor solo.","GAMES","Pendente"
"Mesa de RPGistas Geral","@mesarpgistasgeral","YOUTUBE","10K","mesarpgistasgeral@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Discutir o uso da lore rica e das 36 faixas originais de som em sessões caseiras de RPG.","GAMES","Pendente"
"Sons de Jogo Geral","@sonsdegamegeral","YOUTUBE","9K","sonsdegamegeral@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review focado na riqueza instrumental da trilha sonora de 36 faixas feita de forma solo.","MÚSICA","Pendente"
"Estratégia Avançada Geral BR","@estrategiaavancadageralbr","YOUTUBE","12K","estrategiaavancadageralbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado no balanceamento e no uso do sistema de action points no hex-grid.","GAMES","Pendente"
"Manhwa Spot Geral BR","@manhwaspotgeralbr","YOUTUBE","53K","comercialmanhwaspotgeralbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar os capítulos gratuitos do webtoon como excelente indicação para maratonar.","WEBTOON/MANGA","Pendente"
"Leitor de Livros SFF Geral BR","@livrossffgeralbr","YOUTUBE","16K","livrossffgeralbr@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha literária focada na ambientação cyberpunk de Marelia, a São Paulo futurista.","BOOKS","Pendente"
"Nerd Vibe Geral BR","@nerdvibegeralbr","YOUTUBE","42K","nerdvibegeralbr@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Exaltar o ecossistema multimídia gratuito criado em SP como um enorme orgulho nacional.","PRESS","Pendente"
"Grid de Combate Geral BR","@gridcombategeralbr","YOUTUBE","7K","gridcombategeralbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de combate no grid por turnos do RPG hexagonal gratuito de Illusion Fight.","GAMES","Pendente"
"Traço e Arte Sequencial Geral BR","@tracoartesequencialgeralbr","YOUTUBE","30K","tracoartesequencialgeralbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na resenha visual e diagramação vertical do webtoon de ação gratuito.","WEBTOON/MANGA","Pendente"
"Planeta Shonen Geral BR","@planetashonengeralbr","YOUTUBE","65K","planetashonengeralbr@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande recomendação nacional de lutas estilizadas.","WEBTOON/MANGA","Pendente"
"Vitrine de Jogos Geral BR","@vitrinejogosgeralbr","YOUTUBE","20K","vitrinejogosgeralbr@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Nota de imprensa destacando o lançamento do RPG tático gratuito feito por criador solo ex-Sony.","GAMES","Pendente"
"Som e Gameplay Geral BR","@somegameplaygeralbr","YOUTUBE","10K","somegameplaygeralbr@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise da sincronia e imersão musical gerada pelas 36 faixas originais no game.","MÚSICA","Pendente"
"Hexa Tático Geral BR","@hexataticogeralbr","YOUTUBE","6K","hexataticogeralbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhada avaliando o balanceamento tático e movimentação em grade hexagonal.","GAMES","Pendente"
"Manhwa Hub Geral BR","@manhwahubgeralbr","YOUTUBE","51K","comercialmanhwahubgeralbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar os capítulos do webtoon gratuito como uma grande e viciante surpresa nacional.","WEBTOON/MANGA","Pendente"
"Biblioteca SFF Geral BR","@bibliotecasffgeralbr","YOUTUBE","18K","bibliotecasffgeralbr@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando o denso worldbuilding cyberpunk-místico construído em 23 anos.","BOOKS","Pendente"
"Ponto Geek Geral BR","@pontogeekgeralbr","YOUTUBE","45K","pontogeekgeralbr@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Pitch focado no impressionante marco de um criador solo lançando um ecossistema transmídia grátis.","PRESS","Pendente"
"Táticas Grid Hex Geral BR","@taticasgridhexgeralbr","YOUTUBE","7K","taticasgridhexgeralbr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de posicionamento e builds estratégicas no RPG por turnos.","GAMES","Pendente"
"Manga e Webcomics Geral BR","@mangawebcomicsgeralbr","YOUTUBE","29K","mangawebcomicsgeralbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exaltar a arte de ação e roteiro dinâmico do webtoon gratuito feito em São Paulo.","WEBTOON/MANGA","Pendente"
"Mundo Otaku Geral BR","@mundotakugeralbr","YOUTUBE","67K","mundotakugeralbr@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande indicação nacional com estética shonen.","WEBTOON/MANGA","Pendente"
"Radar Gamer Indie Geral BR","@radargamerindiegeralbr","YOUTUBE","22K","radargamerindiegeralbr@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Análise técnica do RPG tático focado nas credenciais profissionais do desenvolvedor solo.","GAMES","Pendente"
"Mesa de RPGistas Geral BR","@mesarpgistasgeralbr","YOUTUBE","9K","mesarpgistasgeralbr@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Discutir o uso da lore rica e das 36 faixas originais de som em sessões caseiras de RPG.","GAMES","Pendente"
"Sons de Jogo Geral BR","@sonsdegamegeralbr","YOUTUBE","8K","sonsdegamegeralbr@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review focado na riqueza instrumental da trilha sonora de 36 faixas feita de forma solo.","MÚSICA","Pendente"
"Filipe Penha","@filipepenha","Substack","1.2K","filipepenha@substack.com","Escritores e roteiristas de ficcao cientifica e fantasia brasileira","Propor review da serie de livros e worldbuilding de Marelia focado em fantasia urbana nacional","LIVROS","Pendente"
"Glauber Rocha","@glauberrocha","Substack","2.5K","glauberrocha@substack.com","Newsletters e Substacks brasileiros de games, anime ou fantasia","Pitch focado no modelo transmidia de 23 anos construido por um dev solo nacional","GAMES","Pendente"
"Felipe Castilho","@felipe_castilho","Bluesky","15K","felipecastilho@gmail.com","Escritores e roteiristas de ficcao cientifica e fantasia brasileira","Apresentar a lore de Illusion Fight como inspiracao para roteiristas e autores de acao","LIVROS","Pendente"
"Ana Cristina Rodrigues","@anacrisrodrigues","Website","3K","contato@anacristinarodrigues.com.br","Escritores e roteiristas de ficcao cientifica e fantasia brasileira","Abordar a construcao de mundo transmidia e a publicacao digital gratuita de livros de acao","LIVROS","Pendente"
"Daniel HDR","@danielhdr","Instagram","34K","danielhdr@gmail.com","Ilustradores e quadrinistas independentes brasileiros","Conectar pelo lado do traco dinamico estilo shonen e a producao vertical do webtoon","WEBTOON/MANGA","Pendente"
"Cris Peter","@crispeter","X","12K","crispeter.colors@gmail.com","Ilustradores e quadrinistas independentes brasileiros","Apresentar o webtoon gratuito focando na colorizacao digital e na narrativa visual de acao","WEBTOON/MANGA","Pendente"
"Ursula Dorada","@sula_moon","ArtStation","45K","ursuladorada@gmail.com","Ilustradores e quadrinistas independentes brasileiros","Pitch focado no design de personagens, faccoes e estetica cyberpunk/anime de Illusion Fight","WEBTOON/MANGA","Pendente"
"Alexandre Takeo","@alexandretakeo","YouTube","8K","takeohq@gmail.com","Ilustradores e quadrinistas independentes brasileiros","Sugerir analise do layout vertical do webtoon e do processo solo de arte e roteiro","WEBTOON/MANGA","Pendente"
"Thiago Adamo","@thiagoadamo","YouTube","18K","thiago@pxlaudio.com","Compositores e musicos de trilha sonora de games brasileiros","Destacar a criacao e o fluxo de trabalho por tras das 36 faixas originais do universo","MUSICA","Pendente"
"Antonio Teoli","@antonioteoli","Website","10K","contato@antonioteoli.com","Compositores e musicos de trilha sonora de games brasileiros","Apresentar a OST de 36 faixas como case de audio imersivo integrado a RPG e webtoon","MUSICA","Pendente"
"Ronei Leite","@roneileite","Spotify","5K","roneileitemusic@gmail.com","Compositores e musicos de trilha sonora de games brasileiros","Abordar a composicao musical voltada para batalhas em grades hexagonais e climas de acao","MUSICA","Pendente"
"Raphael Costa","@raphaelcosta_composer","SoundCloud","3K","raphaelcostacomposer@gmail.com","Compositores e musicos de trilha sonora de games brasileiros","Conectar atraves das composicoes de acao/synth e arranjos instrumentais do projeto","MUSICA","Pendente"
